date,year,doy365,mmdd,series,metric,value,is_placeholder
2021-08-14,2021,226,14-ago,Minas San Francisco,Energía (MWh),1303.04,0
2021-08-14,2021,226,14-ago,Molino,Energía (MWh),17570.804652,0
2021-08-14,2021,226,14-ago,Sopladora,Energía (MWh),8725.728207,0
2021-08-15,2021,227,15-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26822.045815999998,0
2021-08-15,2021,227,15-ago,Mazar,Energía (MWh),2841.051854,0
2021-08-15,2021,227,15-ago,Minas San Francisco,Energía (MWh),1178.44,0
2021-08-15,2021,227,15-ago,Molino,Energía (MWh),15606.129636,0
2021-08-15,2021,227,15-ago,Sopladora,Energía (MWh),7196.424326,0
2021-08-16,2021,228,16-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31453.865964,0
2021-08-16,2021,228,16-ago,Mazar,Energía (MWh),2590.445885,0
2021-08-16,2021,228,16-ago,Minas San Francisco,Energía (MWh),1176.9,0
2021-08-16,2021,228,16-ago,Molino,Energía (MWh),18254.370761,0
2021-08-16,2021,228,16-ago,Sopladora,Energía (MWh),9432.149318,0
2021-08-17,2021,229,17-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31681.505207,0
2021-08-17,2021,229,17-ago,Mazar,Energía (MWh),3055.598333,0
2021-08-17,2021,229,17-ago,Minas San Francisco,Energía (MWh),1550.94,0
2021-08-17,2021,229,17-ago,Molino,Energía (MWh),18118.08289,0
2021-08-17,2021,229,17-ago,Sopladora,Energía (MWh),8956.883984,0
2021-08-18,2021,230,18-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33957.26318,0
2021-08-18,2021,230,18-ago,Mazar,Energía (MWh),2998.432285,0
2021-08-18,2021,230,18-ago,Minas San Francisco,Energía (MWh),2233.44,0
2021-08-18,2021,230,18-ago,Molino,Energía (MWh),19628.792151,0
2021-08-18,2021,230,18-ago,Sopladora,Energía (MWh),9096.598744,0
2021-08-19,2021,231,19-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34333.970706,0
2021-08-19,2021,231,19-ago,Mazar,Energía (MWh),3147.108881,0
2021-08-19,2021,231,19-ago,Minas San Francisco,Energía (MWh),2077.88,0
2021-08-19,2021,231,19-ago,Molino,Energía (MWh),19695.179182,0
2021-08-19,2021,231,19-ago,Sopladora,Energía (MWh),9413.802643,0
2021-08-20,2021,232,20-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),36497.677934,0
2021-08-20,2021,232,20-ago,Mazar,Energía (MWh),3218.025375,0
2021-08-20,2021,232,20-ago,Minas San Francisco,Energía (MWh),2301.53,0
2021-08-20,2021,232,20-ago,Molino,Energía (MWh),21219.304859,0
2021-08-20,2021,232,20-ago,Sopladora,Energía (MWh),9758.8177,0
2021-08-21,2021,233,21-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27093.955451,0
2021-08-21,2021,233,21-ago,Mazar,Energía (MWh),1466.573774,0
2021-08-21,2021,233,21-ago,Minas San Francisco,Energía (MWh),601.31,0
2021-08-21,2021,233,21-ago,Molino,Energía (MWh),16454.125869,0
2021-08-21,2021,233,21-ago,Sopladora,Energía (MWh),8571.945808,0
2021-08-22,2021,234,22-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23015.914369,0
2021-08-22,2021,234,22-ago,Mazar,Energía (MWh),1925.156557,0
2021-08-22,2021,234,22-ago,Minas San Francisco,Energía (MWh),506.87,0
2021-08-22,2021,234,22-ago,Molino,Energía (MWh),13735.381838,0
2021-08-22,2021,234,22-ago,Sopladora,Energía (MWh),6848.505974,0
2021-08-23,2021,235,23-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30902.809131,0
2021-08-23,2021,235,23-ago,Mazar,Energía (MWh),2563.711608,0
2021-08-23,2021,235,23-ago,Minas San Francisco,Energía (MWh),2249.18,0
2021-08-23,2021,235,23-ago,Molino,Energía (MWh),16932.907367,0
2021-08-23,2021,235,23-ago,Sopladora,Energía (MWh),9157.010156,0
2021-08-24,2021,236,24-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),36976.107544,0
2021-08-24,2021,236,24-ago,Mazar,Energía (MWh),3303.181549,0
2021-08-24,2021,236,24-ago,Minas San Francisco,Energía (MWh),3248.11,0
2021-08-24,2021,236,24-ago,Molino,Energía (MWh),20089.334678,0
2021-08-24,2021,236,24-ago,Sopladora,Energía (MWh),10335.481317,0
2021-08-25,2021,237,25-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),35609.365939,0
2021-08-25,2021,237,25-ago,Mazar,Energía (MWh),3708.986673,0
2021-08-25,2021,237,25-ago,Minas San Francisco,Energía (MWh),1874.57,0
2021-08-25,2021,237,25-ago,Molino,Energía (MWh),19635.587058,0
2021-08-25,2021,237,25-ago,Sopladora,Energía (MWh),10390.222208,0
2021-08-26,2021,238,26-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34309.74441,0
2021-08-26,2021,238,26-ago,Mazar,Energía (MWh),3560.604429,0
2021-08-26,2021,238,26-ago,Minas San Francisco,Energía (MWh),598.09,0
2021-08-26,2021,238,26-ago,Molino,Energía (MWh),19709.217002,0
2021-08-26,2021,238,26-ago,Sopladora,Energía (MWh),10441.832979,0
2021-08-27,2021,239,27-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32825.562426,0
2021-08-27,2021,239,27-ago,Mazar,Energía (MWh),2727.348553,0
2021-08-27,2021,239,27-ago,Minas San Francisco,Energía (MWh),482.13,0
2021-08-27,2021,239,27-ago,Molino,Energía (MWh),19284.982007,0
2021-08-27,2021,239,27-ago,Sopladora,Energía (MWh),10331.101866,0
2021-08-28,2021,240,28-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26263.64173,0
2021-08-28,2021,240,28-ago,Mazar,Energía (MWh),2030.020045,0
2021-08-28,2021,240,28-ago,Minas San Francisco,Energía (MWh),482.0,0
2021-08-28,2021,240,28-ago,Molino,Energía (MWh),15478.445664,0
2021-08-28,2021,240,28-ago,Sopladora,Energía (MWh),8273.176021,0
2021-08-29,2021,241,29-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21440.349916000003,0
2021-08-29,2021,241,29-ago,Mazar,Energía (MWh),1999.475619,0
2021-08-29,2021,241,29-ago,Minas San Francisco,Energía (MWh),482.13,0
2021-08-29,2021,241,29-ago,Molino,Energía (MWh),12509.528032,0
2021-08-29,2021,241,29-ago,Sopladora,Energía (MWh),6449.216265,0
2021-08-30,2021,242,30-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28863.992086,0
2021-08-30,2021,242,30-ago,Mazar,Energía (MWh),2758.540632,0
2021-08-30,2021,242,30-ago,Minas San Francisco,Energía (MWh),855.32,0
2021-08-30,2021,242,30-ago,Molino,Energía (MWh),16678.61623,0
2021-08-30,2021,242,30-ago,Sopladora,Energía (MWh),8571.515224,0
2021-08-31,2021,243,31-ago,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29090.614522,0
2021-08-31,2021,243,31-ago,Mazar,Energía (MWh),2433.23216,0
2021-08-31,2021,243,31-ago,Minas San Francisco,Energía (MWh),1556.62,0
2021-08-31,2021,243,31-ago,Molino,Energía (MWh),16407.043641,0
2021-08-31,2021,243,31-ago,Sopladora,Energía (MWh),8693.718721,0
2021-09-01,2021,244,01-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25828.066747,0
2021-09-01,2021,244,01-sep,Mazar,Energía (MWh),2608.927112,0
2021-09-01,2021,244,01-sep,Minas San Francisco,Energía (MWh),1666.13,0
2021-09-01,2021,244,01-sep,Molino,Energía (MWh),13986.305706,0
2021-09-01,2021,244,01-sep,Sopladora,Energía (MWh),7566.703929,0
2021-09-02,2021,245,02-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25617.856625999997,0
2021-09-02,2021,245,02-sep,Mazar,Energía (MWh),2213.18936,0
2021-09-02,2021,245,02-sep,Minas San Francisco,Energía (MWh),1000.87,0
2021-09-02,2021,245,02-sep,Molino,Energía (MWh),14726.352377,0
2021-09-02,2021,245,02-sep,Sopladora,Energía (MWh),7677.444889,0
2021-09-03,2021,246,03-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27069.941915000003,0
2021-09-03,2021,246,03-sep,Mazar,Energía (MWh),2398.902841,0
2021-09-03,2021,246,03-sep,Minas San Francisco,Energía (MWh),1124.57,0
2021-09-03,2021,246,03-sep,Molino,Energía (MWh),15533.686206,0
2021-09-03,2021,246,03-sep,Sopladora,Energía (MWh),8012.782868,0
2021-09-04,2021,247,04-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21391.966944999996,0
2021-09-04,2021,247,04-sep,Mazar,Energía (MWh),1848.684006,0
2021-09-04,2021,247,04-sep,Minas San Francisco,Energía (MWh),685.26,0
2021-09-04,2021,247,04-sep,Molino,Energía (MWh),12647.699475,0
2021-09-04,2021,247,04-sep,Sopladora,Energía (MWh),6210.323464,0
2021-09-05,2021,248,05-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15408.260037,0
2021-09-05,2021,248,05-sep,Mazar,Energía (MWh),1069.384682,0
2021-09-05,2021,248,05-sep,Minas San Francisco,Energía (MWh),865.73,0
2021-09-05,2021,248,05-sep,Molino,Energía (MWh),9224.792143,0
2021-09-05,2021,248,05-sep,Sopladora,Energía (MWh),4248.353212,0
2021-09-06,2021,249,06-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18888.518098,0
2021-09-06,2021,249,06-sep,Mazar,Energía (MWh),2307.750964,0
2021-09-06,2021,249,06-sep,Minas San Francisco,Energía (MWh),1844.97,0
2021-09-06,2021,249,06-sep,Molino,Energía (MWh),9868.635539,0
2021-09-06,2021,249,06-sep,Sopladora,Energía (MWh),4867.161595,0
2021-09-07,2021,250,07-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28188.956275,0
2021-09-07,2021,250,07-sep,Mazar,Energía (MWh),2148.472391,0
2021-09-07,2021,250,07-sep,Minas San Francisco,Energía (MWh),4651.34,0
2021-09-07,2021,250,07-sep,Molino,Energía (MWh),14022.688406,0
2021-09-07,2021,250,07-sep,Sopladora,Energía (MWh),7366.455478,0
2021-09-08,2021,251,08-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28489.155052000002,0
2021-09-08,2021,251,08-sep,Mazar,Energía (MWh),963.479727,0
2021-09-08,2021,251,08-sep,Minas San Francisco,Energía (MWh),3042.72,0
2021-09-08,2021,251,08-sep,Molino,Energía (MWh),16008.843481,0
2021-09-08,2021,251,08-sep,Sopladora,Energía (MWh),8474.111844,0
2021-09-09,2021,252,09-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23179.845705,0
2021-09-09,2021,252,09-sep,Mazar,Energía (MWh),1373.747453,0
2021-09-09,2021,252,09-sep,Minas San Francisco,Energía (MWh),1125.43,0
2021-09-09,2021,252,09-sep,Molino,Energía (MWh),13408.884354,0
2021-09-09,2021,252,09-sep,Sopladora,Energía (MWh),7271.783898,0
2021-09-10,2021,253,10-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22761.913625999998,0
2021-09-10,2021,253,10-sep,Mazar,Energía (MWh),2354.983731,0
2021-09-10,2021,253,10-sep,Minas San Francisco,Energía (MWh),677.19,0
2021-09-10,2021,253,10-sep,Molino,Energía (MWh),12765.659774,0
2021-09-10,2021,253,10-sep,Sopladora,Energía (MWh),6964.080121,0
2021-09-11,2021,254,11-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16262.091820999998,0
2021-09-11,2021,254,11-sep,Mazar,Energía (MWh),2469.686316,0
2021-09-11,2021,254,11-sep,Minas San Francisco,Energía (MWh),215.96,0
2021-09-11,2021,254,11-sep,Molino,Energía (MWh),9160.250046,0
2021-09-11,2021,254,11-sep,Sopladora,Energía (MWh),4416.195459,0
2021-09-12,2021,255,12-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13455.464571999999,0
2021-09-12,2021,255,12-sep,Mazar,Energía (MWh),1751.177866,0
2021-09-12,2021,255,12-sep,Minas San Francisco,Energía (MWh),320.22,0
2021-09-12,2021,255,12-sep,Molino,Energía (MWh),9548.882253,0
2021-09-12,2021,255,12-sep,Sopladora,Energía (MWh),1835.184453,0
2021-09-13,2021,256,13-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20813.096344,0
2021-09-13,2021,256,13-sep,Mazar,Energía (MWh),414.608704,0
2021-09-13,2021,256,13-sep,Minas San Francisco,Energía (MWh),1810.01,0
2021-09-13,2021,256,13-sep,Molino,Energía (MWh),12320.795249,0
2021-09-13,2021,256,13-sep,Sopladora,Energía (MWh),6267.682391,0
2021-09-14,2021,257,14-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28978.357642000003,0
2021-09-14,2021,257,14-sep,Mazar,Energía (MWh),357.863817,0
2021-09-14,2021,257,14-sep,Minas San Francisco,Energía (MWh),1640.13,0
2021-09-14,2021,257,14-sep,Molino,Energía (MWh),17854.86564,0
2021-09-14,2021,257,14-sep,Sopladora,Energía (MWh),9125.498185,0
2021-09-15,2021,258,15-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26745.557534,0
2021-09-15,2021,258,15-sep,Mazar,Energía (MWh),465.003649,0
2021-09-15,2021,258,15-sep,Minas San Francisco,Energía (MWh),1047.0,0
2021-09-15,2021,258,15-sep,Molino,Energía (MWh),16485.257781,0
2021-09-15,2021,258,15-sep,Sopladora,Energía (MWh),8748.296104,0
2021-09-16,2021,259,16-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21582.876094,0
2021-09-16,2021,259,16-sep,Mazar,Energía (MWh),1647.053068,0
2021-09-16,2021,259,16-sep,Minas San Francisco,Energía (MWh),1121.56,0
2021-09-16,2021,259,16-sep,Molino,Energía (MWh),12347.729947,0
2021-09-16,2021,259,16-sep,Sopladora,Energía (MWh),6466.533079,0
2021-09-17,2021,260,17-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23306.689757,0
2021-09-17,2021,260,17-sep,Mazar,Energía (MWh),2240.412999,0
2021-09-17,2021,260,17-sep,Minas San Francisco,Energía (MWh),489.4,0
2021-09-17,2021,260,17-sep,Molino,Energía (MWh),13388.607452,0
2021-09-17,2021,260,17-sep,Sopladora,Energía (MWh),7188.269306,0
2021-09-18,2021,261,18-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19064.046877999997,0
2021-09-18,2021,261,18-sep,Mazar,Energía (MWh),1317.018193,0
2021-09-18,2021,261,18-sep,Minas San Francisco,Energía (MWh),408.44,0
2021-09-18,2021,261,18-sep,Molino,Energía (MWh),11342.489423,0
2021-09-18,2021,261,18-sep,Sopladora,Energía (MWh),5996.099262,0
2021-09-19,2021,262,19-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16874.310251,0
2021-09-19,2021,262,19-sep,Mazar,Energía (MWh),2904.337811,0
2021-09-19,2021,262,19-sep,Minas San Francisco,Energía (MWh),1699.54,0
2021-09-19,2021,262,19-sep,Molino,Energía (MWh),8397.052073,0
2021-09-19,2021,262,19-sep,Sopladora,Energía (MWh),3873.380367,0
2021-09-20,2021,263,20-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21999.6002,0
2021-09-20,2021,263,20-sep,Mazar,Energía (MWh),2026.993425,0
2021-09-20,2021,263,20-sep,Minas San Francisco,Energía (MWh),734.52,0
2021-09-20,2021,263,20-sep,Molino,Energía (MWh),12474.416132,0
2021-09-20,2021,263,20-sep,Sopladora,Energía (MWh),6763.670643,0
2021-09-21,2021,264,21-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24775.402029,0
2021-09-21,2021,264,21-sep,Mazar,Energía (MWh),2368.65252,0
2021-09-21,2021,264,21-sep,Minas San Francisco,Energía (MWh),805.68,0
2021-09-21,2021,264,21-sep,Molino,Energía (MWh),13834.935302,0
2021-09-21,2021,264,21-sep,Sopladora,Energía (MWh),7766.134207,0
2021-09-22,2021,265,22-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23228.453129999998,0
2021-09-22,2021,265,22-sep,Mazar,Energía (MWh),1454.4846,0
2021-09-22,2021,265,22-sep,Minas San Francisco,Energía (MWh),4550.27,0
2021-09-22,2021,265,22-sep,Molino,Energía (MWh),11329.544929,0
2021-09-22,2021,265,22-sep,Sopladora,Energía (MWh),5894.153601,0
2021-09-23,2021,266,23-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32873.42896,0
2021-09-23,2021,266,23-sep,Mazar,Energía (MWh),616.443874,0
2021-09-23,2021,266,23-sep,Minas San Francisco,Energía (MWh),6275.63,0
2021-09-23,2021,266,23-sep,Molino,Energía (MWh),17017.263321,0
2021-09-23,2021,266,23-sep,Sopladora,Energía (MWh),8964.091765,0
2021-09-24,2021,267,24-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),35138.05556700001,0
2021-09-24,2021,267,24-sep,Mazar,Energía (MWh),2567.917205,0
2021-09-24,2021,267,24-sep,Minas San Francisco,Energía (MWh),1566.98,0
2021-09-24,2021,267,24-sep,Molino,Energía (MWh),20148.374499,0
2021-09-24,2021,267,24-sep,Sopladora,Energía (MWh),10854.783863,0
2021-09-25,2021,268,25-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31515.957323000002,0
2021-09-25,2021,268,25-sep,Mazar,Energía (MWh),3817.38251,0
2021-09-25,2021,268,25-sep,Minas San Francisco,Energía (MWh),786.24,0
2021-09-25,2021,268,25-sep,Molino,Energía (MWh),17938.778835,0
2021-09-25,2021,268,25-sep,Sopladora,Energía (MWh),8973.555978,0
2021-09-26,2021,269,26-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26904.886863,0
2021-09-26,2021,269,26-sep,Mazar,Energía (MWh),1449.365427,0
2021-09-26,2021,269,26-sep,Minas San Francisco,Energía (MWh),653.79,0
2021-09-26,2021,269,26-sep,Molino,Energía (MWh),16464.582229,0
2021-09-26,2021,269,26-sep,Sopladora,Energía (MWh),8337.149207,0
2021-09-27,2021,270,27-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),36378.223607,0
2021-09-27,2021,270,27-sep,Mazar,Energía (MWh),3210.488469,0
2021-09-27,2021,270,27-sep,Minas San Francisco,Energía (MWh),2265.21,0
2021-09-27,2021,270,27-sep,Molino,Energía (MWh),20422.066847,0
2021-09-27,2021,270,27-sep,Sopladora,Energía (MWh),10480.458291,0
2021-09-28,2021,271,28-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28397.378269,0
2021-09-28,2021,271,28-sep,Mazar,Energía (MWh),2317.883928,0
2021-09-28,2021,271,28-sep,Minas San Francisco,Energía (MWh),838.06,0
2021-09-28,2021,271,28-sep,Molino,Energía (MWh),16723.242222,0
2021-09-28,2021,271,28-sep,Sopladora,Energía (MWh),8518.192119,0
2021-09-29,2021,272,29-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21304.815096,0
2021-09-29,2021,272,29-sep,Mazar,Energía (MWh),1996.465851,0
2021-09-29,2021,272,29-sep,Minas San Francisco,Energía (MWh),640.82,0
2021-09-29,2021,272,29-sep,Molino,Energía (MWh),12528.34018,0
2021-09-29,2021,272,29-sep,Sopladora,Energía (MWh),6139.189065,0
2021-09-30,2021,273,30-sep,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20419.986496,0
2021-09-30,2021,273,30-sep,Mazar,Energía (MWh),1862.568175,0
2021-09-30,2021,273,30-sep,Minas San Francisco,Energía (MWh),434.87,0
2021-09-30,2021,273,30-sep,Molino,Energía (MWh),12054.328243,0
2021-09-30,2021,273,30-sep,Sopladora,Energía (MWh),6068.220078,0
2021-10-01,2021,274,01-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22044.274997,0
2021-10-01,2021,274,01-oct,Mazar,Energía (MWh),1913.378889,0
2021-10-01,2021,274,01-oct,Minas San Francisco,Energía (MWh),419.06,0
2021-10-01,2021,274,01-oct,Molino,Energía (MWh),13260.093073,0
2021-10-01,2021,274,01-oct,Sopladora,Energía (MWh),6451.743035,0
2021-10-02,2021,275,02-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17672.590103000002,0
2021-10-02,2021,275,02-oct,Mazar,Energía (MWh),1399.168936,0
2021-10-02,2021,275,02-oct,Minas San Francisco,Energía (MWh),400.31,0
2021-10-02,2021,275,02-oct,Molino,Energía (MWh),10437.408083,0
2021-10-02,2021,275,02-oct,Sopladora,Energía (MWh),5435.703084,0
2021-10-03,2021,276,03-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15884.404974,0
2021-10-03,2021,276,03-oct,Mazar,Energía (MWh),1123.277697,0
2021-10-03,2021,276,03-oct,Minas San Francisco,Energía (MWh),371.13,0
2021-10-03,2021,276,03-oct,Molino,Energía (MWh),9695.719098,0
2021-10-03,2021,276,03-oct,Sopladora,Energía (MWh),4694.278179,0
2021-10-04,2021,277,04-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23067.470725,0
2021-10-04,2021,277,04-oct,Mazar,Energía (MWh),1796.425726,0
2021-10-04,2021,277,04-oct,Minas San Francisco,Energía (MWh),508.29,0
2021-10-04,2021,277,04-oct,Molino,Energía (MWh),13814.270001,0
2021-10-04,2021,277,04-oct,Sopladora,Energía (MWh),6948.484998,0
2021-10-05,2021,278,05-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20524.343969,0
2021-10-05,2021,278,05-oct,Mazar,Energía (MWh),1733.224398,0
2021-10-05,2021,278,05-oct,Minas San Francisco,Energía (MWh),528.06,0
2021-10-05,2021,278,05-oct,Molino,Energía (MWh),12028.436436,0
2021-10-05,2021,278,05-oct,Sopladora,Energía (MWh),6234.623135,0
2021-10-06,2021,279,06-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20084.125245999996,0
2021-10-06,2021,279,06-oct,Mazar,Energía (MWh),1737.821637,0
2021-10-06,2021,279,06-oct,Minas San Francisco,Energía (MWh),545.85,0
2021-10-06,2021,279,06-oct,Molino,Energía (MWh),11649.14033,0
2021-10-06,2021,279,06-oct,Sopladora,Energía (MWh),6151.313279,0
2021-10-07,2021,280,07-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17777.789739000003,0
2021-10-07,2021,280,07-oct,Mazar,Energía (MWh),1474.358597,0
2021-10-07,2021,280,07-oct,Minas San Francisco,Energía (MWh),461.27,0
2021-10-07,2021,280,07-oct,Molino,Energía (MWh),10360.134475,0
2021-10-07,2021,280,07-oct,Sopladora,Energía (MWh),5482.026667,0
2021-10-08,2021,281,08-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16005.06339,0
2021-10-08,2021,281,08-oct,Mazar,Energía (MWh),1491.696647,0
2021-10-08,2021,281,08-oct,Minas San Francisco,Energía (MWh),1473.64,0
2021-10-08,2021,281,08-oct,Molino,Energía (MWh),8918.56056,0
2021-10-08,2021,281,08-oct,Sopladora,Energía (MWh),4121.166183,0
2021-10-09,2021,282,09-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15634.492562,0
2021-10-09,2021,282,09-oct,Mazar,Energía (MWh),650.348914,0
2021-10-09,2021,282,09-oct,Minas San Francisco,Energía (MWh),672.24,0
2021-10-09,2021,282,09-oct,Molino,Energía (MWh),9715.559403,0
2021-10-09,2021,282,09-oct,Sopladora,Energía (MWh),4596.344245,0
2021-10-10,2021,283,10-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10526.552999,0
2021-10-10,2021,283,10-oct,Mazar,Energía (MWh),735.380083,0
2021-10-10,2021,283,10-oct,Minas San Francisco,Energía (MWh),550.76,0
2021-10-10,2021,283,10-oct,Molino,Energía (MWh),6250.263918,0
2021-10-10,2021,283,10-oct,Sopladora,Energía (MWh),2990.148998,0
2021-10-11,2021,284,11-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16150.231749999999,0
2021-10-11,2021,284,11-oct,Mazar,Energía (MWh),1647.883815,0
2021-10-11,2021,284,11-oct,Minas San Francisco,Energía (MWh),1257.12,0
2021-10-11,2021,284,11-oct,Molino,Energía (MWh),8664.410157,0
2021-10-11,2021,284,11-oct,Sopladora,Energía (MWh),4580.817778,0
2021-10-12,2021,285,12-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18000.000901,0
2021-10-12,2021,285,12-oct,Mazar,Energía (MWh),1076.94532,0
2021-10-12,2021,285,12-oct,Minas San Francisco,Energía (MWh),1365.25,0
2021-10-12,2021,285,12-oct,Molino,Energía (MWh),10418.409225,0
2021-10-12,2021,285,12-oct,Sopladora,Energía (MWh),5139.396356,0
2021-10-13,2021,286,13-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18825.183746,0
2021-10-13,2021,286,13-oct,Mazar,Energía (MWh),1161.199948,0
2021-10-13,2021,286,13-oct,Minas San Francisco,Energía (MWh),1768.81,0
2021-10-13,2021,286,13-oct,Molino,Energía (MWh),10635.767962,0
2021-10-13,2021,286,13-oct,Sopladora,Energía (MWh),5259.405836,0
2021-10-14,2021,287,14-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21931.117533999997,0
2021-10-14,2021,287,14-oct,Mazar,Energía (MWh),1665.593985,0
2021-10-14,2021,287,14-oct,Minas San Francisco,Energía (MWh),1428.44,0
2021-10-14,2021,287,14-oct,Molino,Energía (MWh),12660.523264,0
2021-10-14,2021,287,14-oct,Sopladora,Energía (MWh),6176.560285,0
2021-10-15,2021,288,15-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18083.609162,0
2021-10-15,2021,288,15-oct,Mazar,Energía (MWh),1853.116047,0
2021-10-15,2021,288,15-oct,Minas San Francisco,Energía (MWh),476.93,0
2021-10-15,2021,288,15-oct,Molino,Energía (MWh),10318.742547,0
2021-10-15,2021,288,15-oct,Sopladora,Energía (MWh),5434.820568,0
2021-10-16,2021,289,16-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17028.554062000003,0
2021-10-16,2021,289,16-oct,Mazar,Energía (MWh),1459.705661,0
2021-10-16,2021,289,16-oct,Minas San Francisco,Energía (MWh),789.06,0
2021-10-16,2021,289,16-oct,Molino,Energía (MWh),9816.016991,0
2021-10-16,2021,289,16-oct,Sopladora,Energía (MWh),4963.77141,0
2021-10-17,2021,290,17-oct,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22898.640927,0
2021-10-17,2021,290,17-oct,Mazar,Energía (MWh),1470.03427,0
